id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812259285,ac1db829-b10b-30a2-afc0-24b746586f9b,-56.9464,-22.1887,2026-04-02 00:27:00+00:00,2026-04-02,METOP-B,BELA VISTA,MATO GROSSO DO SUL,Brasil,12.56,4.0,0.07,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,
1812259269,dfb3c2c8-a5e5-36a9-9096-ab00b802be0f,-50.432598,-20.2834,2026-04-02 00:27:00+00:00,2026-04-02,METOP-B,ESTRELA D'OESTE,SÃO PAULO,Brasil,1.8,0.0,0.29,Mata Atlântica,33,35,3515202,8,Agricultura e diversos,222_074,
1812259303,1d681ea9-666c-3882-a10a-7e6f6325ca16,-49.3279,-19.669901,2026-04-02 00:27:00+00:00,2026-04-02,METOP-B,ITAPAGIPE,MINAS GERAIS,Brasil,0.8,1.0,0.75,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,
1812259265,c072b397-cd34-3bfd-ae5a-348fea2bcf77,-49.335201,-19.6716,2026-04-02 00:27:00+00:00,2026-04-02,METOP-B,ITAPAGIPE,MINAS GERAIS,Brasil,0.8,1.0,0.74,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,
1812259322,cdcc37e2-7306-37d6-8392-c045db5bbf24,-49.529598,-20.9266,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,MIRASSOL,SÃO PAULO,Brasil,10.46,3.0,0.01,Mata Atlântica,33,35,3530300,8,Pastagens e gramíneas,221_075,
1812259319,c36a4363-d1fe-3f3b-aaf2-10e158e8ddc3,-49.5247,-20.915199,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,MIRASSOL,SÃO PAULO,Brasil,9.3,3.0,0.0,Mata Atlântica,33,35,3530300,8,Florestas decíduas e sazonais,221_075,
1812259325,d7482269-b55e-3f0f-9302-193f048a25dd,-56.9617,-22.180901,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.95,4.0,0.07,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,
1812259288,cf697a72-5772-3656-826c-fa25dc925c81,-49.522202,-20.924999,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,MIRASSOL,SÃO PAULO,Brasil,9.56,3.0,0.0,Mata Atlântica,33,35,3530300,8,Floresta de contato; Campinarana,221_075,
1812259301,47ac10f3-c61f-347a-89f3-22a22fcf951b,-49.5149,-20.9233,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,MIRASSOL,SÃO PAULO,Brasil,8.73,3.0,0.0,Mata Atlântica,33,35,3530300,8,Savana arbórea; Caatinga fechada,221_075,
1812264067,b7d67ebc-8288-3e7a-ada1-adf155d122c7,-56.97284,-22.1821,2026-04-02 01:17:00+00:00,2026-04-02,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.27,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,17.3
1812264314,c88d53ee-850a-3a65-a78f-60d5e4e86b5a,-54.91199,-16.42698,2026-04-02 01:17:00+00:00,2026-04-02,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,0.68,3.0,0.3,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,16.0
1812270370,979af3e5-2725-32f4-b755-08d349586fb8,-45.34107,-12.06228,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,BARREIRAS,BAHIA,Brasil,12.94,5.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,1.1
1812275802,f2cf8b62-ab25-3bd4-8938-475da372b91f,-43.5803,-19.38026,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.4,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.6
1812275740,5d9036cc-cf14-36a5-b836-a3f28e8216b6,-43.59211,-19.36674,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.4,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.4
1812269195,6a1a4828-ae2a-3478-913d-503e13458be6,-40.07436,-19.5972,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.64,0.0,0.35,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,0.7
1812272198,208c58d5-7836-3bb8-a3e3-d093ef3fccd9,-40.0732,-19.59057,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.63,0.0,0.5,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,1.3
1812275586,4f67fdce-7661-3b74-a774-8f6b3bad3fb6,-40.06896,-19.58784,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.6,1.0,-999.0,Mata Atlântica,33,32,3200607,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,215_074,1.3
1812272181,2d98a575-13e8-38bf-aaa7-e9196d33ce7b,-40.06764,-19.60167,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.59,0.0,0.31,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,1.1
1812275332,4758ac6a-dffc-3fcd-b4fc-c612a07f967a,-43.59291,-19.37041,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.4,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.1
1812272492,54108ce7-6cd0-333e-97ea-8fc3ee5f57af,-43.58635,-19.36393,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.36,0.0,0.0,Cerrado,33,31,3134608,8,Savana; Caatinga aberta,218_073,1.1
1812271982,7b01c7c9-c41e-36e0-9be7-b52e6af31a6f,-43.58508,-19.37942,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.42,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.8
1812271062,e2b6c1fc-3960-39a0-be25-0488dac1bde5,-43.5836,-19.38191,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.43,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.6
