id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814787894,7982e767-5637-3034-a5d7-14c9208e9b2b,-56.1469,-21.455601,2026-04-20 00:55:00+00:00,2026-04-20,METOP-B,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,,POINT(-56.1469 -21.455601)
1814788206,64994e83-4e7d-38ad-9d7d-a427f7eb6812,-51.623199,-23.706699,2026-04-20 01:28:00+00:00,2026-04-20,METOP-C,MARUMBI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4115507,8,,222_076,,POINT(-51.623199 -23.706699)
1814788144,152efe1f-21fa-34ee-b0ad-f48ec70bf22c,-51.6314,-23.7023,2026-04-20 02:00:00+00:00,2026-04-20,GOES-19,MARUMBI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4115507,8,,222_076,65.1,POINT(-51.6314 -23.7023)
1814790859,f6f87812-efd9-3d4e-aa11-cbb18f1ba685,-38.44487,-9.94394,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,1.8,POINT(-38.44487 -9.94394)
1814791580,9824e382-cbf3-30ef-b44a-d557e8769d2a,-37.47351,-9.80338,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.7,POINT(-37.47351 -9.80338)
1814791790,8c6c5efa-916e-37ad-9d89-bedc3b4e55d2,-37.47701,-9.80272,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.7,POINT(-37.47701 -9.80272)
1814792096,82f706e2-e923-3756-a491-bb72751025be,-38.44884,-9.94318,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,1.8,POINT(-38.44884 -9.94318)
1814792326,216f23b5-d139-321c-8743-2fce5779204c,-37.47605,-9.79729,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.9,POINT(-37.47605 -9.79729)
1814790994,aa4c22d2-ef8b-3e5c-8992-8cb7cbcfa914,-37.4725,-9.79795,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.9,POINT(-37.4725 -9.79795)
1814792401,73caa93d-a9b6-3897-a6df-816a62d121a7,-37.46906,-9.7986,2026-04-20 03:13:00+00:00,2026-04-20,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.6,POINT(-37.46906 -9.7986)
