id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815154607,b275f619-386d-3ba0-8b85-c2b315a7a97a,-43.643,-11.772,2026-04-23 00:00:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,56.6,POINT(-43.643 -11.772)
1815154529,e650e3b3-4b90-3839-a606-de70c45d5705,-43.6163,-11.7917,2026-04-23 00:00:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,76.3,POINT(-43.6163 -11.7917)
1815154993,8b9d1546-cea1-30de-9920-1cf61114c4e5,-43.6163,-11.7917,2026-04-23 00:10:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,58.5,POINT(-43.6163 -11.7917)
1815155378,5a385d10-b003-3340-bd74-95451108d865,-43.643,-11.772,2026-04-23 00:10:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,55.3,POINT(-43.643 -11.772)
1815156886,69193de4-fe12-3c23-a297-35dbd80f8d24,-42.48535,-20.62814,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,10.5,POINT(-42.48535 -20.62814)
1815156862,23633cbd-7e2b-3499-949b-510ba412e67d,-42.81804,-20.38878,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PONTE NOVA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3152105,8,,217_074,9.0,POINT(-42.81804 -20.38878)
1815156804,51c2aeee-12ae-372b-a0e3-40cf461178ee,-46.80469,-20.23705,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,6.7,POINT(-46.80469 -20.23705)
1815156838,45220a3a-0c87-3ae2-a07b-b6ca527d2603,-42.49295,-20.62415,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,12.5,POINT(-42.49295 -20.62415)
1815156876,3285ba19-00e7-3d12-9adf-f6568a8245e0,-48.68187,-21.39679,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,9.6,POINT(-48.68187 -21.39679)
1815156857,93efb50e-cd7e-36cd-a8ee-a45d784d92ed,-48.68189,-21.39679,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,9.6,POINT(-48.68189 -21.39679)
1815156897,d657e014-3b13-3f3d-aae1-d95d1541c4c9,-48.67168,-21.05636,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PIRANGI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3539004,8,,221_075,13.4,POINT(-48.67168 -21.05636)
1815156856,658bf2d0-92cb-30b3-b3ca-c5c8d13b13a1,-48.67148,-21.39547,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,12.7,POINT(-48.67148 -21.39547)
1815156849,bfc3c0d2-5b12-31e8-b807-63a5dea5bcf0,-46.73405,-20.20019,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.5,POINT(-46.73405 -20.20019)
1815156881,a172d9db-864d-398e-a905-44bc76ce919f,-52.89062,-18.27697,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,14.8,POINT(-52.89062 -18.27697)
1815156863,3d5ab628-e3f6-3d08-8ac3-a8c21df9add8,-48.67147,-21.39548,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,12.7,POINT(-48.67147 -21.39548)
1815156885,762ad10a-5e9a-3f75-8896-bcb107089d83,-47.07592,-21.33402,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,17.8,POINT(-47.07592 -21.33402)
1815156877,3ff2df86-3f59-3244-ae22-fe80da5edd18,-47.08537,-21.3353,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,6.0,POINT(-47.08537 -21.3353)
1815156879,4b20f655-143e-3411-9c4c-0eed91db2e4c,-46.83575,-17.16431,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,5.1,POINT(-46.83575 -17.16431)
1815156846,efeaf869-054c-3e59-b03b-867543bd091e,-46.73407,-20.20018,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.5,POINT(-46.73407 -20.20018)
1815156854,bcd474bc-a85f-333d-b2a4-749318fb3e1c,-42.49294,-20.62415,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,12.5,POINT(-42.49294 -20.62415)
1815156802,2d1dc0bc-09ab-338a-8c25-b6719ad705cc,-47.07594,-21.33401,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,17.8,POINT(-47.07594 -21.33401)
