id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815018198,d202fea3-d02f-3c3d-8d8b-617ff781ae39,-43.650101,-11.7712,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,,POINT(-43.650101 -11.7712)
1815017942,501a6836-99c4-3072-a6cd-aaf47c03180d,-48.422401,-21.7152,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3516853,8,,220_075,,POINT(-48.422401 -21.7152)
1815017941,1dffb96a-d36b-3094-9110-c18fcf109bee,-48.8871,-21.533899,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,,POINT(-48.8871 -21.533899)
1815017377,524c0a96-1625-38d4-9d53-40af3572344c,-45.325401,-13.3827,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,,POINT(-45.325401 -13.3827)
1815017886,367bc004-a5c8-32ed-bfcf-6f1d1c5f95d8,-52.1362,-12.6383,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,,POINT(-52.1362 -12.6383)
1815017570,e72de5ae-026a-3b25-9f13-34e3df4e872e,-53.282902,-13.2546,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.282902 -13.2546)
1815017557,02680648-86da-3074-905a-0ec9c1558abf,-50.980099,-20.1644,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,RUBINÉIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544509,8,,222_074,,POINT(-50.980099 -20.1644)
1815017547,49338e81-4239-3da8-8f19-8748302aa3e0,-47.768799,-11.9994,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,,POINT(-47.768799 -11.9994)
1815017891,4bdd9238-353a-3b9e-a7cc-d99cc1d2a946,-53.619301,-13.2417,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.619301 -13.2417)
1815017464,f7a77c8d-bffe-38a2-8288-35b4377bf8fa,-47.7616,-11.9977,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,,POINT(-47.7616 -11.9977)
1815017536,6501799f-99bb-3776-8b87-5144fd9115ed,-53.285,-13.2449,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.285 -13.2449)
1815017935,24b221e1-98d3-36c4-8065-7c72a8e4762d,-44.4394,-13.6364,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,,POINT(-44.4394 -13.6364)
1815017925,4d675c6a-509b-3909-b6f4-b09a01a56ef9,-44.626301,-12.2864,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,,POINT(-44.626301 -12.2864)
1815018147,4b9132a4-6c81-3e26-ad96-bc35715c9c2a,-45.3339,-13.3847,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,,POINT(-45.3339 -13.3847)
1815017923,6aef2d0a-1d16-36ef-8208-c0426748451a,-44.616798,-12.2841,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,,POINT(-44.616798 -12.2841)
1815018184,277307fa-5b68-3319-a1c4-096237403483,-48.4146,-21.7136,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3516853,8,,220_075,,POINT(-48.4146 -21.7136)
1815017735,0c99f38d-e160-306f-bcb7-0604a69130b2,-48.903198,-21.537201,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,,POINT(-48.903198 -21.537201)
1815018043,45028163-3d3a-3b77-b7fa-3db88674f4aa,-43.639099,-11.7685,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,,POINT(-43.639099 -11.7685)
1815018007,ae19efbb-e75c-335a-a941-45bea045a895,-48.620499,-20.864799,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3531506,8,,221_074,,POINT(-48.620499 -20.864799)
1815018112,652aa8a2-8296-314e-bf08-a37715e48939,-53.6213,-13.2319,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.6213 -13.2319)
1815017965,390fc1cc-f05a-31b1-97fd-3ad70abe6f50,-48.8951,-21.5355,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,,POINT(-48.8951 -21.5355)
1815017619,68c89f23-6e5c-3422-9a21-a6d4a76d9733,-44.43,-13.6341,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,,POINT(-44.43 -13.6341)
1815017955,fc5f821f-67ef-3ec0-abb0-bb74644f2402,-53.2729,-13.2525,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.2729 -13.2525)
1815017578,c8c1822d-4be4-385d-bb8c-f0f67faa4cd2,-48.612801,-20.863199,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3531506,8,,221_074,,POINT(-48.612801 -20.863199)
1815017916,55974541-c630-3967-ac2e-a586a8767996,-48.6283,-20.8664,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531506,8,,221_074,,POINT(-48.6283 -20.8664)
1815017872,578d2cdd-fd00-3cb8-9fca-7dff577f6b2e,-47.767899,-12.0043,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,,POINT(-47.767899 -12.0043)
1815018071,52352059-28d9-31fb-a109-c455612bc470,-44.448502,-13.6393,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,,POINT(-44.448502 -13.6393)
