id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815282831,c67e29ac-3acd-396c-9687-c4f2b2d9053c,-43.643,-11.772,2026-04-24 00:00:00+00:00,2026-04-24,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,80.6,POINT(-43.643 -11.772)
1815282803,478c6b92-aa27-32c6-8123-27a44190182c,-43.646,-11.7528,2026-04-24 00:00:00+00:00,2026-04-24,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,75.6,POINT(-43.646 -11.7528)
1815286961,3fca627b-8144-3478-acfe-c87a8abf6edf,-43.646,-11.7528,2026-04-24 00:40:00+00:00,2026-04-24,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,84.0,POINT(-43.646 -11.7528)
1815286970,66d1a448-4786-3303-b309-3e5cc475204b,-43.643,-11.772,2026-04-24 00:40:00+00:00,2026-04-24,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,86.5,POINT(-43.643 -11.772)
1815288325,04f21cf1-9156-3a12-805f-75da0698a017,-52.90224,-18.26875,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,8.7,POINT(-52.90224 -18.26875)
1815288345,c9cd413e-449a-34d0-9fa8-60b7cf681a9d,-54.92903,-16.42145,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.6,POINT(-54.92903 -16.42145)
1815288353,333b98bf-5ce9-3686-a06f-aaefa0235325,-52.90225,-18.26875,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,8.7,POINT(-52.90225 -18.26875)
1815288357,ae5ed57d-9ac0-3c1e-a6b3-a380f9ec1c10,-54.91675,-16.42942,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,9.9,POINT(-54.91675 -16.42942)
1815288373,5549a23b-8597-3ac6-a7a2-3870779cae24,-54.91676,-16.42942,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,9.9,POINT(-54.91676 -16.42942)
1815288316,919fdf61-6aac-353c-8bd4-442a31d5acee,-56.61517,-19.45048,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,11.5,POINT(-56.61517 -19.45048)
1815288309,4d38a7a7-2287-301f-8f38-6f7bede6967b,-51.88436,-17.2589,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CAIAPÔNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5204409,8,,223_072,13.8,POINT(-51.88436 -17.2589)
1815288305,917bf4cd-b390-3077-9203-897b2c63016a,-54.9183,-16.41984,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,13.4,POINT(-54.9183 -16.41984)
1815294073,e83bc8c8-1aa3-31cf-8731-4df87a8c79a7,-57.48418,-13.71204,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5102637,8,,227_070,7.6,POINT(-57.48418 -13.71204)
1815294832,26cb1785-3c45-3f11-870d-754e712c8e84,-51.23059,-12.09477,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,SERRA NOVA DOURADA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107883,8,,224_068,19.4,POINT(-51.23059 -12.09477)
1815288339,88407fa6-f9bf-38ce-a185-cfddda50e0b9,-52.88654,-18.27711,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,31.8,POINT(-52.88654 -18.27711)
1815288344,ee14f5e6-52a6-392f-a81c-8a673bb5144b,-55.17279,-20.71989,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_074,8.4,POINT(-55.17279 -20.71989)
