id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814889338,4d6e98d3-e64e-3cc7-9822-38ca3375afb1,-47.9674,-21.945299,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,IBATÉ,SÃO PAULO,Brasil,1.85,2.0,0.72,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,,POINT(-47.9674 -21.945299)
1814889292,032d27f3-c72c-3dc5-8651-57e2dd363b41,-50.409599,-25.6472,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,2.22,3.0,0.33,Mata Atlântica,33,41,4125100,8,Floresta de contato; Campinarana,221_078,,POINT(-50.409599 -25.6472)
1814889313,86fc08a5-f1b6-370b-ad14-7e597dbf4ce3,-56.0681,-19.1008,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,14.49,2.0,0.0,Pantanal,33,50,5003207,8,Florestas decíduas e sazonais,226_073,,POINT(-56.0681 -19.1008)
1814889297,4d08b89d-89c4-3b98-8d85-c9fd2b539113,-50.2145,-27.952299,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,LAGES,SANTA CATARINA,Brasil,0.2,5.0,0.4,Mata Atlântica,33,42,4209300,8,Floresta de contato; Campinarana,221_079,,POINT(-50.2145 -27.952299)
1814889312,b66fc56f-2648-3bc7-8b49-76b8b12976c5,-56.059101,-19.099001,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,14.23,2.0,0.01,Pantanal,33,50,5003207,8,Savana arbórea; Caatinga fechada,226_073,,POINT(-56.059101 -19.099001)
1814889330,b23fcdd6-fbe5-3515-8e47-4e1dc987dcd4,-48.545399,-21.037701,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,BEBEDOURO,SÃO PAULO,Brasil,0.42,2.0,0.84,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,,POINT(-48.545399 -21.037701)
1814889337,ba247287-4992-32e4-8436-e207482fcaaa,-47.958099,-21.9431,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,IBATÉ,SÃO PAULO,Brasil,2.01,2.0,0.73,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,,POINT(-47.958099 -21.9431)
1814889317,6484cfa9-6a2c-3e73-a357-95392cc5d74f,-47.976601,-21.9475,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,IBATÉ,SÃO PAULO,Brasil,1.74,2.0,0.76,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,,POINT(-47.976601 -21.9475)
1814889328,bbd50f06-967b-36cb-a7ec-c0733ea27955,-48.554298,-21.039801,2026-04-21 00:32:00+00:00,2026-04-21,METOP-B,BEBEDOURO,SÃO PAULO,Brasil,0.37,2.0,0.85,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,,POINT(-48.554298 -21.039801)
1814889434,75a97c93-a73e-3857-911f-e601af581254,-50.41782,-25.64032,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,2.27,3.0,0.5,Mata Atlântica,33,41,4125100,8,Savana arbórea; Caatinga fechada,221_078,11.2,POINT(-50.41782 -25.64032)
1814889397,933017a2-fd3f-3545-88bf-8394b24974fb,-50.41783,-25.64032,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,2.27,3.0,0.5,Mata Atlântica,33,41,4125100,8,Savana arbórea; Caatinga fechada,221_078,11.2,POINT(-50.41783 -25.64032)
1814889438,5e0ebf0b-003a-3c83-b8af-c99a48df19b5,-49.42746,-25.11052,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,RIO BRANCO DO SUL,PARANÁ,Brasil,0.8,3.0,0.29,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,5.9,POINT(-49.42746 -25.11052)
1814889431,0bb5cf92-9165-33de-b8b8-4f64a8113b64,-50.22293,-27.95115,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,LAGES,SANTA CATARINA,Brasil,0.2,5.0,0.37,Mata Atlântica,33,42,4209300,8,Floresta de contato; Campinarana,221_079,15.5,POINT(-50.22293 -27.95115)
1814889386,06e74a13-e8b7-390b-a84d-ba3247cfe12d,-50.22294,-27.95115,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,LAGES,SANTA CATARINA,Brasil,0.2,5.0,0.37,Mata Atlântica,33,42,4209300,8,Floresta de contato; Campinarana,221_079,15.5,POINT(-50.22294 -27.95115)
1814889392,d589e854-75ce-35f8-9e16-266cc3aa4557,-49.42744,-25.11052,2026-04-21 00:33:00+00:00,2026-04-21,TERRA_M-M,RIO BRANCO DO SUL,PARANÁ,Brasil,0.8,3.0,0.29,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,5.9,POINT(-49.42744 -25.11052)
1814889405,6c4b2984-215c-3c4b-834e-5ada05362d9b,-47.98267,-21.9376,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,1.57,2.0,0.77,Cerrado,33,35,3519303,8,Agricultura e diversos,220_075,19.1,POINT(-47.98267 -21.9376)
1814889409,4170c165-6190-3a51-9d06-e80e648b077c,-47.97469,-21.94642,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,1.76,2.0,0.75,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,50.9,POINT(-47.97469 -21.94642)
1814889385,bc6c96ce-d6f7-3443-b96a-c0c450fbbf96,-48.55695,-21.04345,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,BEBEDOURO,SÃO PAULO,Brasil,0.38,2.0,0.86,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,30.3,POINT(-48.55695 -21.04345)
1814889396,ec6d1c8f-0663-3752-8f93-d75d7b2ecb6a,-56.07104,-19.095,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,14.64,2.0,0.0,Pantanal,33,50,5003207,8,Floresta Ombrófila densa,226_073,12.7,POINT(-56.07104 -19.095)
1814889402,713d2a38-b284-341e-9b89-69e47de3d6f8,-56.07103,-19.095,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,14.64,2.0,0.0,Pantanal,33,50,5003207,8,Floresta Ombrófila densa,226_073,12.7,POINT(-56.07103 -19.095)
1814889400,edf8dbc6-15af-3770-ad04-a8afbd56cc7e,-47.98715,-21.94845,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,1.58,2.0,0.78,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,41.0,POINT(-47.98715 -21.94845)
1814889408,6969e030-cad5-3aba-aa3f-05fc8c4c2ee5,-48.55696,-21.04345,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,BEBEDOURO,SÃO PAULO,Brasil,0.38,2.0,0.86,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,30.3,POINT(-48.55696 -21.04345)
1814889387,27ea4b51-62ee-3e6c-a02a-eec94d49e1d8,-47.97468,-21.94643,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,1.76,2.0,0.75,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,50.9,POINT(-47.97468 -21.94643)
1814889424,1f8ea288-444c-3649-b9ad-8099a1f3807f,-47.98269,-21.9376,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,1.57,2.0,0.77,Cerrado,33,35,3519303,8,Agricultura e diversos,220_075,19.1,POINT(-47.98269 -21.9376)
1814889445,c024c4e0-f3a2-33bc-9b41-0373e08eb78f,-47.98714,-21.94846,2026-04-21 00:35:00+00:00,2026-04-21,TERRA_M-M,IBATÉ,SÃO PAULO,Brasil,1.58,2.0,0.78,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,41.0,POINT(-47.98714 -21.94846)
1814891009,cc26bfbf-cfd6-37fa-97eb-d8fafc83053a,-60.29575,2.91122,2026-04-21 00:39:00+00:00,2026-04-21,TERRA_M-M,BONFIM,RORAIMA,Brasil,1.46,2.0,0.43,Amazônia,33,14,1400159,8,Florestas decíduas e sazonais,232_058,9.3,POINT(-60.29575 2.91122)
